,index,Country,EdLevel,YearsCodePro,Salary
6990,25419,Spain,Bachelor’s degree,2.0,43239.0
6991,25423,Poland,Master’s degree,12.0,51636.0
6992,25427,Poland,Master’s degree,13.0,54672.0
6993,25434,Netherlands,Bachelor’s degree,18.0,73944.0
6994,25436,Germany,Master’s degree,8.0,72426.0
6995,25437,Brazil,Bachelor’s degree,17.0,30240.0
6996,25439,Canada,Bachelor’s degree,2.0,43560.0
6997,25452,United States,Less than a Bachelors,0.5,37000.0
6998,25453,Canada,Bachelor’s degree,3.0,127000.0
6999,25459,United States,Less than a Bachelors,12.0,170000.0
7000,25464,Brazil,Bachelor’s degree,13.0,39852.0
7001,25465,United Kingdom,Less than a Bachelors,11.0,45241.0
7002,25469,United States,Bachelor’s degree,23.0,110110.0
7003,25479,United States,Master’s degree,4.0,84000.0
7004,25480,Canada,Master’s degree,4.0,139918.0
7005,25481,United States,Less than a Bachelors,19.0,160000.0
7006,25483,United Kingdom,Master’s degree,8.0,135722.0
7007,25484,United Kingdom,Bachelor’s degree,5.0,35934.0
7008,25486,United States,Master’s degree,16.0,95000.0
7009,25490,United States,Less than a Bachelors,2.0,54000.0
7010,25493,Brazil,Master’s degree,19.0,43980.0
7011,25495,United States,Bachelor’s degree,12.0,65000.0
7012,25500,Netherlands,Post grad,4.0,71340.0
7013,25504,United States,Master’s degree,2.0,58000.0
7014,25506,Germany,Master’s degree,16.0,90262.0
7015,25508,Germany,Master’s degree,17.0,67452.0
7016,25511,United States,Bachelor’s degree,11.0,127874.0
7017,25512,United Kingdom,Bachelor’s degree,8.0,72385.0
7018,25517,Poland,Less than a Bachelors,5.0,33408.0
7019,25519,United Kingdom,Less than a Bachelors,14.0,46533.0
7020,25520,United States,Master’s degree,25.0,160000.0
7021,25532,United States,Less than a Bachelors,19.0,162000.0
7022,25537,Brazil,Master’s degree,12.0,17868.0
7023,25543,United Kingdom,Master’s degree,9.0,113748.0
7024,25554,Canada,Bachelor’s degree,8.0,80925.0
7025,25556,United States,Master’s degree,5.0,85500.0
7026,25557,Spain,Bachelor’s degree,7.0,41077.0
7027,25564,United States,Bachelor’s degree,3.0,93000.0
7028,25572,United States,Bachelor’s degree,19.0,110000.0
7029,25574,United States,Bachelor’s degree,28.0,100000.0
7030,25576,United States,Master’s degree,14.0,165000.0
7031,25588,Germany,Post grad,25.0,108098.0
7032,25589,Germany,Post grad,28.0,95126.0
7033,25597,United States,Master’s degree,22.0,115000.0
7034,25618,United Kingdom,Less than a Bachelors,17.0,102115.0
7035,25619,Brazil,Bachelor’s degree,22.0,38484.0
7036,25627,Germany,Master’s degree,12.0,96207.0
7037,25628,United States,Less than a Bachelors,3.0,142000.0
7038,25635,Canada,Master’s degree,2.0,102102.0
7039,25636,United States,Bachelor’s degree,33.0,125000.0
7040,25639,United States,Master’s degree,20.0,134230.0
7041,25640,United States,Master’s degree,17.0,13500.0
7042,25644,United States,Bachelor’s degree,25.0,122000.0
7043,25650,Canada,Master’s degree,8.0,86976.0
7044,25653,United States,Bachelor’s degree,7.0,62000.0
7045,25658,United Kingdom,Master’s degree,14.0,122796.0
7046,25663,Brazil,Less than a Bachelors,3.0,12732.0
7047,25671,United States,Bachelor’s degree,15.0,104000.0
7048,25674,United States,Less than a Bachelors,7.0,61200.0
7049,25675,United States,Post grad,3.0,60000.0
7050,25679,Poland,Bachelor’s degree,2.0,17004.0
7051,25680,Germany,Post grad,3.0,37834.0
7052,25682,Canada,Less than a Bachelors,18.0,79413.0
7053,25683,United States,Bachelor’s degree,4.0,155000.0
7054,25685,Spain,Bachelor’s degree,10.0,48644.0
7055,25689,United Kingdom,Bachelor’s degree,9.0,58167.0
7056,25696,Spain,Post grad,25.0,56211.0
7057,25700,United States,Less than a Bachelors,3.0,81000.0
7058,25702,United States,Bachelor’s degree,24.0,64000.0
7059,25705,France,Post grad,8.0,72426.0
7060,25711,Italy,Less than a Bachelors,15.0,70264.0
7061,25717,Germany,Bachelor’s degree,4.0,62268.0
7062,25723,United States,Master’s degree,3.0,24000.0
7063,25730,Sweden,Master’s degree,22.0,82236.0
7064,25735,Brazil,Bachelor’s degree,18.0,41232.0
7065,25745,France,Bachelor’s degree,7.0,64860.0
7066,25751,United States,Master’s degree,22.0,156000.0
7067,25754,United States,Master’s degree,27.0,160000.0
7068,25756,Germany,Master’s degree,6.0,67021.0
7069,25757,United States,Bachelor’s degree,15.0,165000.0
7070,25759,United States,Master’s degree,7.0,125000.0
7071,25763,United States,Bachelor’s degree,10.0,175000.0
7072,25774,Brazil,Less than a Bachelors,1.0,11544.0
7073,25775,Italy,Post grad,6.0,28105.0
7074,25778,Germany,Post grad,22.0,84312.0
7075,25788,Australia,Bachelor’s degree,3.0,50107.0
7076,25790,Germany,Master’s degree,3.0,61616.0
7077,25791,Italy,Bachelor’s degree,8.0,46482.0
7078,25793,Canada,Bachelor’s degree,5.0,65799.0
7079,25797,United States,Bachelor’s degree,2.0,43000.0
7080,25799,Russian Federation,Less than a Bachelors,12.0,28308.0
7081,25802,Sweden,Less than a Bachelors,1.0,44796.0
7082,25804,Netherlands,Less than a Bachelors,5.0,49185.0
7083,25806,Brazil,Less than a Bachelors,13.0,23364.0
7084,25810,Germany,Master’s degree,22.0,80688.0
7085,25811,Russian Federation,Master’s degree,10.0,47184.0
7086,25819,Germany,Master’s degree,22.0,75669.0
7087,25821,Poland,Master’s degree,4.0,26124.0
7088,25831,United States,Master’s degree,21.0,165000.0
7089,25834,Poland,Bachelor’s degree,0.5,12144.0
7090,25837,United States,Bachelor’s degree,7.0,170000.0
7091,25838,United States,Less than a Bachelors,11.0,135000.0
7092,25846,Canada,Bachelor’s degree,21.0,97186.0
7093,25848,United States,Bachelor’s degree,17.0,90000.0
7094,25850,United States,Less than a Bachelors,30.0,10455.0
7095,25855,Canada,Less than a Bachelors,3.0,60505.0
7096,25863,France,Post grad,5.0,75669.0
7097,25866,Spain,Post grad,12.0,48644.0
7098,25869,Germany,Master’s degree,5.0,86478.0
7099,25874,Germany,Bachelor’s degree,3.0,64860.0
7100,25880,Canada,Master’s degree,8.0,83194.0
7101,25883,Germany,Less than a Bachelors,2.0,36972.0
7102,25896,Sweden,Master’s degree,8.0,61368.0
7103,25899,Poland,Master’s degree,8.0,12756.0
7104,25901,Canada,Master’s degree,4.0,109665.0
7105,25905,Canada,Less than a Bachelors,5.0,52942.0
7106,25907,United States,Bachelor’s degree,15.0,127050.0
7107,25913,Germany,Master’s degree,7.0,86478.0
7108,25923,Germany,Master’s degree,3.0,69183.0
7109,25928,Germany,Master’s degree,5.0,56211.0
7110,25935,Sweden,Master’s degree,11.0,49464.0
7111,25936,United Kingdom,Master’s degree,15.0,68507.0
7112,25944,Australia,Master’s degree,15.0,80172.0
7113,25951,Canada,Bachelor’s degree,10.0,72606.0
7114,25952,Brazil,Bachelor’s degree,16.0,24744.0
7115,25960,United States,Master’s degree,21.0,96000.0
7116,25961,Germany,Bachelor’s degree,9.0,54049.0
7117,25963,Spain,Master’s degree,20.0,43239.0
7118,25978,United States,Less than a Bachelors,18.0,130000.0
7119,25980,Sweden,Bachelor’s degree,5.0,46632.0
7120,25990,United Kingdom,Less than a Bachelors,5.0,47826.0
7121,25997,Spain,Bachelor’s degree,8.0,29186.0
7122,26004,United States,Bachelor’s degree,6.0,123000.0
7123,26010,Canada,Post grad,7.0,91668.0
7124,26017,Poland,Less than a Bachelors,6.0,60744.0
7125,26018,Netherlands,Bachelor’s degree,6.0,51887.0
7126,26020,Italy,Post grad,17.0,32429.0
7127,26021,Russian Federation,Bachelor’s degree,9.0,62280.0
7128,26022,Canada,Post grad,10.0,81682.0
7129,26025,India,Bachelor’s degree,3.0,22339.0
7130,26030,United States,Bachelor’s degree,5.0,81500.0
7131,26034,United Kingdom,Bachelor’s degree,4.0,52996.0
7132,26038,Germany,Post grad,12.0,81074.0
7133,26052,United States,Bachelor’s degree,12.0,145000.0
7134,26056,Germany,Master’s degree,6.0,95126.0
7135,26058,Canada,Less than a Bachelors,15.0,90758.0
7136,26059,Brazil,Master’s degree,10.0,16488.0
7137,26063,United States,Post grad,2.0,65000.0
7138,26065,Canada,Bachelor’s degree,14.0,102102.0
7139,26069,Sweden,Master’s degree,3.0,49092.0
7140,26070,Brazil,Master’s degree,7.0,13200.0
7141,26073,United States,Bachelor’s degree,4.0,161906.0
7142,26074,Sweden,Less than a Bachelors,4.0,52775.0
7143,26087,Italy,Bachelor’s degree,8.0,29420.0
7144,26089,United States,Bachelor’s degree,30.0,110000.0
7145,26090,India,Bachelor’s degree,5.0,21780.0
7146,26098,Poland,Master’s degree,3.0,31641.0
7147,26106,United States,Master’s degree,10.0,97000.0
7148,26110,Poland,Post grad,10.0,16404.0
7149,26115,Italy,Less than a Bachelors,6.0,32429.0
7150,26117,United States,Bachelor’s degree,5.0,190000.0
7151,26123,United States,Less than a Bachelors,11.0,156000.0
7152,26130,United Kingdom,Post grad,8.0,45241.0
7153,26133,United States,Bachelor’s degree,4.0,92700.0
7154,26134,United States,Bachelor’s degree,2.0,143000.0
7155,26139,United Kingdom,Less than a Bachelors,7.0,67215.0
7156,26143,Russian Federation,Master’s degree,14.0,28308.0
7157,26150,United States,Master’s degree,10.0,120000.0
7158,26154,United States,Bachelor’s degree,3.0,132000.0
7159,26167,Russian Federation,Master’s degree,4.0,22644.0
7160,26172,Canada,Bachelor’s degree,0.5,45379.0
7161,26176,Germany,Post grad,10.0,73507.0
7162,26179,United States,Less than a Bachelors,36.0,104000.0
7163,26181,Sweden,Less than a Bachelors,12.0,50076.0
7164,26183,Sweden,Bachelor’s degree,3.0,39276.0
7165,26186,United Kingdom,Master’s degree,15.0,80141.0
7166,26193,United States,Bachelor’s degree,2.0,117000.0
7167,26194,Australia,Post grad,1.0,53448.0
7168,26204,United States,Master’s degree,29.0,170000.0
7169,26208,United States,Less than a Bachelors,2.0,85000.0
7170,26229,United States,Bachelor’s degree,3.0,114400.0
7171,26238,United States,Less than a Bachelors,0.5,70000.0
7172,26241,United States,Bachelor’s degree,12.0,43200.0
7173,26252,Australia,Post grad,3.0,66810.0
7174,26255,Brazil,Post grad,25.0,49476.0
7175,26257,United States,Post grad,5.0,60000.0
7176,26258,United States,Bachelor’s degree,33.0,158000.0
7177,26264,Canada,Less than a Bachelors,10.0,60505.0
7178,26268,United Kingdom,Less than a Bachelors,3.0,45241.0
7179,26271,Australia,Less than a Bachelors,12.0,70150.0
7180,26277,Brazil,Bachelor’s degree,7.0,16488.0
7181,26290,Brazil,Bachelor’s degree,9.0,56000.0
7182,26292,Australia,Post grad,8.0,66810.0
7183,26315,United States,Bachelor’s degree,23.0,175000.0
7184,26317,United States,Master’s degree,17.0,175000.0
7185,26324,Russian Federation,Less than a Bachelors,1.0,15696.0
7186,26327,United States,Post grad,25.0,110000.0
7187,26337,Germany,Master’s degree,5.0,75669.0
7188,26338,United States,Post grad,25.0,75000.0
7189,26354,Netherlands,Less than a Bachelors,3.0,37872.0
7190,26360,Brazil,Bachelor’s degree,0.5,16488.0
7191,26366,United States,Bachelor’s degree,7.0,155000.0
7192,26367,Poland,Master’s degree,5.0,37968.0
7193,26368,Sweden,Master’s degree,22.0,98184.0
7194,26370,United States,Less than a Bachelors,2.0,155000.0
7195,26375,Canada,Bachelor’s degree,17.0,136136.0
7196,26378,Australia,Post grad,6.0,60797.0
7197,26385,India,Master’s degree,20.0,55847.0
7198,26391,United States,Master’s degree,0.5,60000.0
7199,26392,India,Bachelor’s degree,2.0,11560.0
7200,26403,Canada,Bachelor’s degree,0.5,75631.0
7201,26406,Sweden,Master’s degree,4.0,47868.0
7202,26412,India,Master’s degree,0.5,20943.0
7203,26425,India,Master’s degree,7.0,35602.0
7204,26432,United States,Master’s degree,18.0,105000.0
7205,26435,Australia,Bachelor’s degree,12.0,97542.0
7206,26445,France,Master’s degree,11.0,151337.0
7207,26447,United States,Master’s degree,13.0,159000.0
7208,26448,India,Bachelor’s degree,4.0,13264.0
7209,26469,United States,Less than a Bachelors,7.0,107000.0
7210,26471,Australia,Bachelor’s degree,15.0,73491.0
7211,26472,India,Bachelor’s degree,5.0,129840.0
7212,26478,United States,Bachelor’s degree,3.0,102750.0
7213,26481,United States,Post grad,21.0,150000.0
7214,26488,Poland,Master’s degree,24.0,21864.0
7215,26492,India,Master’s degree,10.0,11169.0
7216,26497,India,Bachelor’s degree,4.0,125652.0
7217,26499,United States,Bachelor’s degree,9.0,106000.0
7218,26505,United States,Less than a Bachelors,3.0,75000.0
7219,26516,India,Bachelor’s degree,7.0,32112.0
7220,26518,India,Post grad,15.0,30156.0
7221,26535,India,Bachelor’s degree,4.0,50268.0
7222,26540,Canada,Less than a Bachelors,1.0,54455.0
7223,26545,Russian Federation,Master’s degree,13.0,37752.0
7224,26552,France,Master’s degree,2.0,30216.0
7225,26558,Netherlands,Less than a Bachelors,20.0,64860.0
7226,26581,United States,Master’s degree,1.0,90000.0
7227,26584,India,Master’s degree,7.0,13908.0
7228,26586,United States,Master’s degree,15.0,174000.0
7229,26591,Germany,Master’s degree,31.0,162147.0
7230,26600,India,Bachelor’s degree,2.0,167544.0
7231,26605,India,Master’s degree,10.0,16754.0
7232,26610,Germany,Bachelor’s degree,9.0,70264.0
7233,26612,United Kingdom,Bachelor’s degree,23.0,68507.0
7234,26615,United States,Bachelor’s degree,17.0,118000.0
7235,26628,Spain,Master’s degree,10.0,48644.0
7236,26634,United Kingdom,Master’s degree,10.0,64630.0
7237,26639,Spain,Master’s degree,17.0,45401.0
7238,26640,United Kingdom,Bachelor’s degree,10.0,109871.0
7239,26657,India,Master’s degree,4.0,30157.0
7240,26663,Netherlands,Bachelor’s degree,5.0,75669.0
7241,26666,Australia,Master’s degree,3.0,65473.0
7242,26668,United Kingdom,Master’s degree,5.0,155111.0
7243,26669,Poland,Less than a Bachelors,4.0,18228.0
7244,26672,Germany,Bachelor’s degree,3.0,45396.0
7245,26675,Netherlands,Less than a Bachelors,12.0,102693.0
7246,26678,Russian Federation,Bachelor’s degree,5.0,33600.0
7247,26684,Poland,Less than a Bachelors,5.0,25512.0
7248,26689,United States,Bachelor’s degree,2.0,80300.0
7249,26694,United States,Post grad,6.0,150000.0
7250,26697,Australia,Bachelor’s degree,9.0,133600.0
7251,26700,Australia,Less than a Bachelors,2.0,53448.0
7252,26701,Italy,Less than a Bachelors,13.0,35399.0
7253,26706,Russian Federation,Post grad,12.0,41520.0
7254,26709,Germany,Master’s degree,12.0,76536.0
7255,26712,France,Master’s degree,24.0,59454.0
7256,26722,Sweden,Master’s degree,2.0,43572.0
7257,26725,Australia,Bachelor’s degree,19.0,113576.0
7258,26728,Australia,Bachelor’s degree,5.0,56788.0
7259,26733,United Kingdom,Bachelor’s degree,6.0,49765.0
7260,26734,Germany,Less than a Bachelors,3.0,54049.0
7261,26738,Russian Federation,Bachelor’s degree,3.0,47184.0
7262,26750,Spain,Bachelor’s degree,1.0,12324.0
7263,26755,Spain,Bachelor’s degree,12.0,72426.0
7264,26756,Poland,Master’s degree,9.0,30372.0
7265,26759,Poland,Less than a Bachelors,3.0,19740.0
7266,26762,Germany,Post grad,10.0,64859.0
7267,26766,Poland,Less than a Bachelors,2.0,18984.0
7268,26791,Germany,Less than a Bachelors,6.0,15564.0
7269,26799,Italy,Master’s degree,2.0,15564.0
7270,26801,Russian Federation,Post grad,8.0,43404.0
7271,26809,India,Bachelor’s degree,9.0,23037.0
7272,26817,United States,Post grad,12.0,140000.0
7273,26819,India,Bachelor’s degree,5.0,14520.0
7274,26827,Germany,Master’s degree,6.0,59454.0
7275,26836,Germany,Post grad,25.0,103776.0
7276,26843,France,Master’s degree,7.0,46482.0
7277,26850,Poland,Less than a Bachelors,4.0,64859.0
7278,26864,Poland,Master’s degree,13.0,58219.0
7279,26865,Germany,Master’s degree,10.0,58368.0
7280,26872,India,Bachelor’s degree,5.0,11309.0
7281,26875,Germany,Post grad,5.0,95126.0
7282,26877,Germany,Master’s degree,3.0,53184.0
7283,26881,India,Bachelor’s degree,5.0,22032.0
7284,26884,France,Bachelor’s degree,16.0,64859.0
7285,26885,India,Bachelor’s degree,7.0,41885.0
7286,26886,United Kingdom,Master’s degree,6.0,77556.0
7287,26895,Spain,Bachelor’s degree,3.0,16344.0
7288,26899,Spain,Master’s degree,13.0,32429.0
7289,26907,Germany,Master’s degree,25.0,51888.0
7290,26912,Germany,Bachelor’s degree,12.0,86478.0
7291,26919,Germany,Master’s degree,3.0,54096.0
7292,26927,Russian Federation,Bachelor’s degree,11.0,36804.0
7293,26930,Germany,Bachelor’s degree,4.0,55130.0
7294,26934,Germany,Master’s degree,8.0,45396.0
7295,26938,France,Less than a Bachelors,1.0,29832.0
7296,26946,Russian Federation,Bachelor’s degree,6.0,15096.0
7297,26977,United Kingdom,Less than a Bachelors,0.5,21328.0
7298,26996,Germany,Less than a Bachelors,8.0,58368.0
7299,26997,France,Master’s degree,2.0,22056.0
7300,27001,Germany,Master’s degree,8.0,80857.0
7301,27006,Sweden,Bachelor’s degree,2.0,67500.0
7302,27022,India,Bachelor’s degree,0.5,58644.0
7303,27023,Sweden,Less than a Bachelors,3.0,34980.0
7304,27026,India,Master’s degree,3.0,39093.0
7305,27028,India,Bachelor’s degree,8.0,25131.0
7306,27029,Poland,Less than a Bachelors,5.0,21264.0
7307,27032,United Kingdom,Less than a Bachelors,29.0,155111.0
7308,27038,Germany,Master’s degree,5.0,81074.0
7309,27043,Poland,Master’s degree,1.0,21264.0
7310,27045,Germany,Bachelor’s degree,12.0,73507.0
7311,27058,Netherlands,Bachelor’s degree,23.0,51888.0
7312,27065,Netherlands,Master’s degree,3.0,102693.0
7313,27070,France,Less than a Bachelors,23.0,26184.0
7314,27079,Germany,Master’s degree,3.0,57292.0
7315,27084,Russian Federation,Post grad,7.0,16980.0
7316,27095,Australia,Master’s degree,22.0,70150.0
7317,27097,India,Master’s degree,10.0,41885.0
7318,27107,France,Bachelor’s degree,15.0,38916.0
7319,27110,France,Master’s degree,17.0,62697.0
7320,27126,Poland,Bachelor’s degree,3.0,27336.0
7321,27127,Germany,Master’s degree,1.0,55130.0
7322,27130,Germany,Master’s degree,0.5,59454.0
